inst,actual,predicted,correct,confidence
19325,1,1,True,0.649
19326,0,0,True,0.646
19327,1,1,True,0.965
19328,1,1,True,0.657
19329,0,1,False,0.641
19330,0,0,True,0.759
19331,1,1,True,0.869
19332,1,1,True,0.902
19333,1,1,True,0.946
19334,0,1,False,0.617
19335,0,0,True,0.646
19336,0,1,False,0.696
19337,1,0,False,0.657
19338,0,1,False,0.654
19339,1,1,True,0.857
19340,0,0,True,0.64
19341,0,0,True,0.553
19342,1,1,True,0.869
19343,1,1,True,0.902
19344,0,1,False,0.783
19345,1,1,True,0.89
19346,1,1,True,0.935
19347,1,1,True,0.952
19348,0,1,False,0.641
19349,0,1,False,0.741
19350,1,1,True,0.825
19351,1,1,True,0.741
19352,0,1,False,0.675
19353,0,0,True,0.538
19354,1,0,False,0.511
19355,1,1,True,0.635
19356,1,1,True,0.737
19357,1,1,True,0.741
19358,1,1,True,0.651
19359,1,1,True,0.651
19360,1,1,True,0.617
19361,1,1,True,0.554
19362,1,1,True,0.77
19363,1,1,True,0.958
19364,1,1,True,0.741
19365,1,1,True,0.825
19366,1,0,False,0.612
19367,1,1,True,0.755
19368,0,1,False,0.841
19369,1,1,True,0.689
19370,1,1,True,0.611
19371,1,1,True,0.887
19372,1,1,True,0.61
19373,1,1,True,0.698
19374,1,1,True,0.828
19375,0,1,False,0.793
19376,1,1,True,0.616
19377,1,1,True,0.988
19378,1,1,True,0.941
19379,1,1,True,0.826
19380,1,1,True,0.801
19381,1,1,True,0.954
19382,1,1,True,0.704
19383,1,1,True,0.785
19384,1,1,True,0.785
19385,1,1,True,0.858
19386,1,1,True,0.93
19387,1,1,True,0.858
19388,1,1,True,0.721
19389,1,1,True,0.99
19390,1,1,True,0.646
19391,1,1,True,0.811
19392,1,1,True,0.521
19393,1,1,True,0.972
19394,1,1,True,0.902
19395,1,1,True,0.871
19396,1,1,True,0.915
19397,1,1,True,0.986
19398,1,1,True,0.951
19399,1,1,True,0.631
19400,1,1,True,0.819
19401,1,1,True,0.822
19402,1,1,True,0.692
19403,1,1,True,0.903
19404,0,1,False,0.736
19405,1,1,True,0.576
19406,1,1,True,0.658
19407,1,1,True,0.949
19408,0,1,False,0.761
19409,1,1,True,0.761
19410,1,1,True,0.647
19411,0,1,False,0.574
19412,1,1,True,0.538
19413,1,1,True,0.839
19414,1,1,True,0.702
19415,1,1,True,0.981
19416,1,1,True,0.875
19417,1,1,True,0.875
19418,1,1,True,0.988
19419,1,1,True,0.988
19420,1,1,True,0.885
19421,0,1,False,0.713
19422,1,1,True,0.909
19423,1,1,True,0.995
19424,1,1,True,0.894
19425,1,1,True,0.844
19426,1,1,True,0.921
19427,1,1,True,0.991
19428,0,0,True,0.591
19429,1,1,True,0.597
19430,1,1,True,0.644
19431,0,1,False,0.796
19432,1,1,True,0.999
19433,0,0,True,0.827
19434,1,1,True,0.595
19435,1,0,False,0.725
19436,1,1,True,0.727
19437,1,1,True,0.742
19438,1,1,True,0.775
19439,1,1,True,0.908
19440,1,1,True,0.741
19441,1,1,True,0.908
19442,0,1,False,0.702
19443,1,0,False,0.534
19444,1,1,True,0.541
19445,1,1,True,0.881
19446,1,1,True,0.898
19447,0,1,False,0.809
19448,1,1,True,0.612
19449,1,1,True,0.809
19450,1,1,True,0.895
19451,1,1,True,0.895
19452,1,0,False,0.511
19453,1,1,True,0.856
19454,1,1,True,0.899
19455,1,1,True,0.859
19456,1,1,True,0.656
19457,1,1,True,0.822
19458,1,1,True,0.729
19459,1,1,True,0.927
19460,1,1,True,0.942
19461,1,1,True,0.795
19462,1,1,True,0.865
19463,1,1,True,0.828
19464,1,1,True,0.93
19465,1,1,True,0.993
19466,1,1,True,0.888
19467,0,1,False,0.827
19468,0,1,False,0.829
19469,1,1,True,0.659
19470,1,1,True,0.756
19471,1,1,True,0.888
19472,1,1,True,0.574
19473,1,1,True,0.876
19474,1,1,True,0.918
19475,1,1,True,0.863
19476,1,1,True,0.876
19477,1,1,True,0.866
19478,1,1,True,0.866
19479,1,1,True,0.923
19480,1,1,True,0.883
19481,0,1,False,0.883
19482,1,1,True,0.881
19483,1,1,True,0.68
19484,1,1,True,0.821
19485,1,1,True,0.538
19486,1,1,True,0.93
19487,1,1,True,0.816
19488,1,1,True,0.941
19489,1,1,True,0.883
19490,1,1,True,0.9
19491,1,1,True,0.893
19492,1,1,True,0.956
19493,0,1,False,0.867
19494,1,1,True,0.681
19495,0,1,False,0.723
19496,1,0,False,0.514
19497,1,1,True,0.69
19498,1,1,True,0.912
19499,1,1,True,0.9
19500,1,1,True,0.9
19501,1,1,True,0.983
19502,1,1,True,0.976
19503,1,1,True,0.914
19504,1,1,True,0.991
19505,1,1,True,0.926
19506,1,1,True,0.987
19507,1,1,True,0.958
19508,1,0,False,0.508
19509,1,1,True,0.836
19510,1,1,True,0.841
19511,0,0,True,0.544
19512,1,0,False,0.684
19513,1,1,True,0.563
19514,1,1,True,0.641
19515,1,1,True,0.837
19516,1,1,True,0.905
19517,0,1,False,0.599
19518,1,0,False,0.531
19519,1,1,True,0.62
19520,1,1,True,0.671
19521,1,0,False,0.666
19522,1,1,True,0.829
19523,1,1,True,0.849
19524,1,0,False,0.841
19525,0,0,True,0.974
19526,0,0,True,0.973
19527,0,0,True,0.987
19528,0,0,True,0.966
19529,0,1,False,0.635
19530,1,1,True,0.996
19531,0,1,False,0.565
19532,0,0,True,0.936
19533,1,1,True,0.782
19534,1,0,False,0.595
19535,1,0,False,0.742
19536,0,0,True,0.969
19537,0,0,True,0.973
19538,0,0,True,0.927
19539,0,0,True,0.943
19540,0,0,True,0.907
19541,1,0,False,0.885
19542,1,1,True,0.794
19543,0,0,True,0.764
19544,0,1,False,0.696
19545,0,0,True,0.682
19546,0,0,True,0.757
19547,0,0,True,0.544
19548,0,1,False,0.702
19549,0,0,True,0.811
19550,0,0,True,0.716
19551,0,1,False,0.615
19552,1,1,True,0.538
19553,1,1,True,0.675
19554,1,1,True,0.827
19555,1,0,False,0.603
19556,1,1,True,0.61
19557,1,1,True,0.623
19558,1,1,True,0.698
19559,0,1,False,0.581
19560,1,1,True,0.501
19561,1,1,True,0.833
19562,1,1,True,0.855
19563,1,0,False,0.517
19564,1,1,True,0.76
19565,1,1,True,0.85
19566,0,0,True,0.6
19567,0,1,False,0.574
19568,0,1,False,0.682
19569,1,0,False,0.554
19570,1,1,True,0.629
19571,0,1,False,0.721
19572,0,1,False,0.628
19573,1,0,False,0.646
19574,1,0,False,0.517
19575,0,1,False,0.503
19576,1,1,True,0.82
19577,1,1,True,0.996
19578,1,1,True,0.996
19579,0,0,True,0.591
19580,0,1,False,0.597
19581,0,0,True,0.921
19582,0,1,False,0.507
19583,1,1,True,0.64
19584,0,0,True,0.849
19585,0,1,False,0.504
19586,1,0,False,0.696
19587,0,0,True,0.849
19588,0,1,False,0.538
19589,1,1,True,0.998
19590,0,0,True,0.522
19591,1,1,True,0.631
19592,0,0,True,0.913
19593,1,1,True,0.712
19594,0,0,True,0.725
19595,1,1,True,0.627
19596,0,0,True,0.984
19597,0,1,False,0.627
19598,1,1,True,0.998
19599,1,1,True,0.606
19600,0,1,False,0.69
19601,0,1,False,0.841
19602,0,1,False,0.76
19603,1,1,True,0.991
19604,1,1,True,0.682
19605,1,1,True,0.991
19606,0,0,True,0.526
19607,0,0,True,0.885
19608,0,0,True,0.696
19609,1,1,True,0.999
19610,0,1,False,0.606
19611,1,1,True,0.999
19612,1,1,True,0.644
19613,1,1,True,0.871
19614,1,1,True,0.662
19615,0,1,False,0.503
19616,0,1,False,0.503
19617,0,0,True,0.59
19618,0,1,False,0.606
19619,0,0,True,0.992
19620,0,1,False,0.744
19621,1,1,True,0.597
19622,1,1,True,0.898
19623,1,1,True,0.937
19624,0,0,True,0.901
19625,1,1,True,0.551
19626,0,0,True,0.758
19627,1,1,True,0.686
19628,1,1,True,0.697
19629,0,0,True,0.977
19630,0,0,True,0.715
19631,0,1,False,0.89
19632,1,1,True,0.97
19633,1,1,True,0.511
19634,0,0,True,0.832
19635,0,0,True,0.874
19636,0,0,True,0.805
19637,0,1,False,0.89
19638,0,1,False,0.965
19639,0,0,True,0.691
19640,0,0,True,0.616
19641,0,0,True,0.872
19642,1,1,True,0.576
19643,0,1,False,0.721
19644,1,1,True,0.894
19645,1,1,True,0.982
19646,0,1,False,0.854
19647,1,1,True,0.912
19648,0,1,False,0.629
19649,1,1,True,0.911
19650,0,1,False,0.629
19651,1,1,True,0.842
19652,1,1,True,0.72
19653,0,1,False,0.836
19654,1,1,True,0.807
19655,0,1,False,0.807
19656,1,1,True,0.807
19657,0,0,True,0.547
19658,1,1,True,0.998
19659,1,1,True,0.998
19660,0,0,True,0.861
19661,1,1,True,0.998
19662,1,1,True,0.808
19663,0,1,False,0.778
19664,1,1,True,0.777
19665,1,1,True,0.778
19666,0,1,False,0.577
19667,1,1,True,0.777
19668,1,1,True,0.878
19669,0,1,False,0.577
19670,1,1,True,0.998
19671,1,1,True,0.878
19672,1,1,True,0.778
19673,1,1,True,0.778
19674,1,1,True,0.772
19675,1,1,True,0.71
19676,1,1,True,0.787
19677,0,1,False,0.745
19678,1,1,True,0.676
19679,1,1,True,0.832
19680,1,1,True,0.952
19681,1,1,True,0.549
19682,1,1,True,0.737
19683,1,1,True,0.946
19684,1,1,True,0.871
19685,0,1,False,0.577
19686,1,1,True,0.777
19687,0,0,True,0.592
19688,1,1,True,0.998
19689,0,0,True,0.699
19690,1,1,True,0.998
19691,0,1,False,0.577
19692,1,1,True,0.998
19693,0,1,False,0.778
19694,1,1,True,0.748
19695,1,1,True,0.878
19696,0,1,False,0.778
19697,1,1,True,0.748
19698,0,1,False,0.748
19699,1,1,True,0.748
19700,0,1,False,0.538
19701,1,1,True,0.997
19702,1,1,True,0.997
19703,1,1,True,0.912
19704,0,1,False,0.847
19705,0,1,False,0.844
19706,0,1,False,0.517
19707,1,0,False,0.645
19708,1,1,True,0.739
19709,1,1,True,0.866
19710,1,1,True,0.748
19711,0,1,False,0.646
19712,1,1,True,0.748
19713,0,1,False,0.748
19714,1,1,True,0.748
19715,0,1,False,0.859
19716,1,1,True,0.748
19717,0,1,False,0.646
19718,1,1,True,0.748
19719,1,1,True,0.876
19720,1,1,True,0.883
19721,0,0,True,0.527
19722,0,0,True,0.656
19723,1,1,True,0.722
19724,0,1,False,0.776
19725,0,1,False,0.745
19726,0,1,False,0.542
19727,0,0,True,0.639
19728,1,0,False,0.639
19729,0,1,False,0.581
19730,0,1,False,0.582
19731,0,0,True,0.532
19732,0,1,False,0.758
19733,0,1,False,0.509
19734,0,0,True,0.539
19735,0,0,True,0.708
19736,0,0,True,0.708
19737,0,0,True,0.708
19738,1,0,False,0.841
19739,0,0,True,0.603
19740,0,0,True,0.65
19741,1,0,False,0.675
19742,1,1,True,0.794
19743,0,1,False,0.847
19744,0,1,False,0.648
19745,1,1,True,0.732
19746,1,1,True,0.799
19747,1,1,True,0.836
19748,1,0,False,0.603
19749,1,0,False,0.569
19750,1,1,True,0.732
19751,0,0,True,0.716
19752,0,0,True,0.508
19753,0,1,False,0.679
19754,0,0,True,0.508
19755,0,0,True,0.631
19756,0,1,False,0.742
19757,0,1,False,0.549
19758,0,0,True,0.565
19759,1,1,True,0.734
19760,1,1,True,0.558
19761,0,1,False,0.799
19762,1,1,True,0.611
19763,1,1,True,0.799
19764,1,1,True,0.757
19765,1,1,True,0.595
19766,1,1,True,0.732
19767,1,1,True,0.622
19768,0,1,False,0.776
19769,1,1,True,0.742
19770,0,1,False,0.707
19771,0,1,False,0.72
19772,0,0,True,0.565
19773,0,1,False,0.558
19774,0,1,False,0.558
19775,0,1,False,0.558
19776,0,1,False,0.558
19777,0,0,True,0.565
19778,0,0,True,0.631
19779,1,0,False,0.716
19780,1,0,False,0.507
19781,1,1,True,0.524
19782,1,1,True,0.558
19783,1,1,True,0.799
19784,0,1,False,0.614
19785,1,1,True,0.66
19786,1,1,True,0.799
19787,1,1,True,0.757
19788,0,1,False,0.744
19789,0,1,False,0.677
19790,1,1,True,0.601
19791,1,1,True,0.59
19792,1,1,True,0.844
19793,1,1,True,0.607
19794,1,1,True,0.701
19795,1,1,True,0.672
19796,1,1,True,0.854
19797,1,1,True,0.855
19798,1,1,True,0.679
19799,1,1,True,0.805
19800,1,1,True,0.9
19801,1,1,True,0.862
19802,1,1,True,0.813
19803,1,1,True,0.841
19804,1,1,True,0.806
19805,1,1,True,0.865
19806,0,1,False,0.858
19807,0,1,False,0.933
19808,0,1,False,0.862
19809,0,1,False,0.854
19810,0,1,False,0.708
19811,1,1,True,0.676
19812,0,1,False,0.836
19813,1,1,True,0.591
19814,1,1,True,0.68
19815,1,1,True,0.767
19816,1,1,True,0.848
19817,0,1,False,0.673
19818,0,1,False,0.669
19819,1,0,False,0.592
19820,0,1,False,0.59
19821,1,1,True,0.738
19822,0,1,False,0.638
19823,0,0,True,0.527
19824,1,0,False,0.619
19825,1,1,True,0.59
19826,1,1,True,0.767
19827,0,1,False,0.751
19828,1,1,True,0.732
19829,1,1,True,0.799
19830,1,1,True,0.757
19831,1,1,True,0.844
19832,1,1,True,0.666
19833,1,1,True,0.789
19834,1,1,True,0.701
19835,1,1,True,0.679
19836,1,1,True,0.872
19837,0,1,False,0.58
19838,0,1,False,0.784
19839,1,1,True,0.862
19840,1,1,True,0.813
19841,1,1,True,0.919
19842,0,1,False,0.899
19843,1,1,True,0.752
19844,1,1,True,0.927
19845,1,1,True,0.938
19846,1,1,True,0.569
19847,1,0,False,0.505
19848,1,0,False,0.534
19849,1,1,True,0.65
19850,1,1,True,0.764
19851,0,1,False,0.708
19852,1,1,True,0.68
19853,1,1,True,0.708
19854,1,1,True,0.752
19855,0,1,False,0.65
19856,0,1,False,0.563
19857,0,1,False,0.563
19858,0,1,False,0.744
19859,0,0,True,0.527
19860,1,0,False,0.523
19861,0,1,False,0.68
19862,0,0,True,0.534
19863,1,0,False,0.523
19864,0,1,False,0.59
19865,1,0,False,0.629
19866,0,1,False,0.59
19867,0,1,False,0.589
19868,1,0,False,0.523
19869,1,0,False,0.556
19870,1,1,True,0.572
19871,1,1,True,0.741
19872,1,1,True,0.862
19873,1,1,True,0.813
19874,1,1,True,0.989
19875,1,1,True,0.806
19876,0,1,False,0.672
19877,0,1,False,0.795
19878,1,1,True,0.741
19879,1,1,True,0.845
19880,1,1,True,0.854
19881,0,1,False,0.674
19882,0,1,False,0.927
19883,0,0,True,0.764
19884,1,1,True,0.848
19885,1,1,True,0.943
19886,0,1,False,0.74
19887,1,1,True,0.601
19888,0,1,False,0.59
19889,0,0,True,0.629
19890,0,0,True,0.523
19891,1,0,False,0.508
19892,0,0,True,0.507
19893,0,0,True,0.534
19894,0,0,True,0.523
19895,0,0,True,0.716
19896,1,0,False,0.631
19897,1,1,True,0.59
19898,1,1,True,0.664
19899,1,0,False,0.684
19900,1,1,True,0.53
19901,1,1,True,0.604
19902,0,0,True,0.531
19903,0,1,False,0.53
19904,1,1,True,0.556
19905,1,1,True,0.844
19906,1,1,True,0.897
19907,1,1,True,0.935
19908,1,1,True,0.852
19909,1,1,True,0.747
19910,1,1,True,0.798
19911,1,1,True,0.927
19912,0,1,False,0.744
19913,0,1,False,0.677
19914,0,1,False,0.792
19915,1,1,True,0.994
19916,0,1,False,0.601
19917,0,0,True,0.508
19918,0,0,True,0.631
19919,0,0,True,0.508
19920,1,0,False,0.508
19921,1,1,True,0.836
19922,1,1,True,0.875
19923,1,1,True,0.744
19924,1,1,True,0.813
19925,1,1,True,0.919
19926,0,1,False,0.817
19927,0,0,True,0.569
19928,0,0,True,0.543
19929,1,1,True,0.697
19930,1,1,True,0.611
19931,0,1,False,0.63
19932,0,0,True,0.547
19933,1,1,True,0.675
19934,1,1,True,0.844
19935,1,1,True,0.63
19936,0,1,False,0.806
19937,0,1,False,0.553
19938,0,0,True,0.547
19939,1,0,False,0.716
19940,1,1,True,0.59
19941,0,1,False,0.572
19942,1,0,False,0.508
19943,1,1,True,0.59
19944,1,1,True,0.646
19945,0,1,False,0.501
19946,0,0,True,0.646
19947,1,0,False,0.721
19948,0,1,False,0.62
19949,0,1,False,0.7
19950,1,1,True,0.544
19951,1,1,True,0.784
19952,1,1,True,0.886
19953,0,1,False,0.898
19954,0,1,False,0.648
19955,1,1,True,0.843
19956,0,1,False,0.638
19957,1,1,True,0.825
19958,0,1,False,0.883
19959,0,1,False,0.589
19960,1,1,True,0.877
19961,0,1,False,0.845
19962,1,1,True,0.732
19963,1,1,True,0.707
19964,1,1,True,0.836
19965,1,1,True,0.776
19966,1,1,True,0.872
19967,1,1,True,0.845
19968,1,1,True,0.789
19969,0,1,False,0.601
19970,0,1,False,0.676
19971,1,0,False,0.67
19972,0,1,False,0.849
19973,0,1,False,0.87
19974,0,0,True,0.716
19975,0,1,False,0.832
19976,0,1,False,0.942
19977,0,1,False,0.628
19978,1,0,False,0.526
19979,0,1,False,0.792
19980,1,1,True,0.544
19981,1,1,True,0.53
19982,1,1,True,0.805
19983,1,1,True,0.855
19984,0,1,False,0.754
19985,1,1,True,0.628
19986,1,0,False,0.508
19987,1,1,True,0.704
19988,1,1,True,0.664
19989,0,1,False,0.544
19990,1,0,False,0.538
19991,0,1,False,0.59
19992,1,0,False,0.508
19993,1,1,True,0.68
19994,1,1,True,0.69
19995,0,1,False,0.744
19996,0,1,False,0.825
19997,1,1,True,0.631
19998,1,1,True,0.598
19999,1,0,False,0.52
20000,0,1,False,0.839
20001,0,1,False,0.566
20002,0,1,False,0.563
20003,1,1,True,0.994
20004,1,1,True,0.948
20005,0,1,False,0.764
20006,0,1,False,0.676
20007,0,0,True,0.508
20008,1,1,True,0.676
20009,0,1,False,0.704
20010,1,1,True,0.756
20011,1,1,True,0.779
20012,1,1,True,0.921
20013,1,1,True,0.544
20014,0,1,False,0.724
20015,1,1,True,0.867
20016,1,1,True,0.883
20017,1,1,True,0.69
20018,0,1,False,0.638
20019,0,0,True,0.805
20020,1,0,False,0.869
20021,0,0,True,0.707
20022,0,0,True,0.524
20023,0,0,True,0.541
20024,0,1,False,0.801
20025,0,1,False,0.558
20026,0,1,False,0.723
20027,1,1,True,0.985
20028,0,0,True,0.773
20029,0,0,True,0.758
20030,1,1,True,0.957
20031,1,0,False,0.869
20032,1,0,False,0.665
20033,1,1,True,0.514
20034,1,0,False,0.59
20035,1,1,True,0.613
20036,1,0,False,0.707
20037,0,0,True,0.635
20038,0,1,False,0.533
20039,1,0,False,0.535
20040,1,1,True,0.731
20041,1,1,True,0.681
20042,1,1,True,0.704
20043,1,1,True,0.823
20044,1,1,True,0.695
20045,1,1,True,0.562
20046,1,1,True,0.729
20047,1,1,True,0.788
20048,1,0,False,0.54
20049,1,0,False,0.527
20050,1,1,True,0.806
20051,1,0,False,0.508
20052,1,1,True,0.504
20053,1,1,True,0.631
20054,1,1,True,0.991
20055,1,0,False,0.71
20056,1,1,True,0.796
20057,1,0,False,0.54
20058,1,1,True,0.662
20059,1,1,True,0.649
20060,1,1,True,0.801
20061,1,1,True,0.896
20062,1,1,True,0.774
20063,0,1,False,0.585
20064,0,0,True,0.704
20065,0,0,True,0.704
20066,0,0,True,0.866
20067,1,1,True,0.975
20068,0,1,False,0.585
20069,0,0,True,0.646
20070,0,0,True,0.533
20071,1,0,False,0.646
20072,1,1,True,0.585
20073,1,1,True,0.96
20074,1,1,True,0.677
20075,0,0,True,0.564
20076,0,0,True,0.537
20077,0,0,True,0.628
20078,0,1,False,0.54
20079,1,1,True,0.704
20080,1,1,True,0.736
20081,1,1,True,0.777
20082,1,0,False,0.626
20083,0,1,False,0.629
20084,1,0,False,0.591
20085,0,0,True,0.59
20086,1,1,True,0.533
20087,1,1,True,0.629
20088,1,1,True,0.849
20089,1,0,False,0.668
20090,1,1,True,0.584
20091,1,1,True,0.723
20092,1,1,True,0.762
20093,0,1,False,0.547
20094,1,0,False,0.505
20095,1,1,True,0.506
20096,1,1,True,0.702
20097,0,0,True,0.93
20098,1,0,False,0.515
20099,1,1,True,0.644
20100,1,1,True,0.871
20101,1,1,True,0.809
20102,0,0,True,0.541
20103,0,0,True,0.567
20104,0,1,False,0.99
20105,1,0,False,0.687
20106,0,1,False,0.771
20107,1,1,True,0.605
20108,0,1,False,0.847
20109,0,1,False,0.702
20110,0,1,False,0.697
20111,0,1,False,0.638
20112,0,1,False,0.687
20113,0,1,False,0.779
20114,0,0,True,0.578
20115,0,1,False,0.811
20116,0,1,False,0.847
20117,0,1,False,0.87
20118,0,0,True,0.793
20119,0,0,True,0.695
20120,1,0,False,0.84
20121,1,0,False,0.591
20122,0,0,True,0.512
20123,0,0,True,0.681
20124,1,0,False,0.695
20125,1,0,False,0.681
20126,1,0,False,0.512
20127,0,1,False,0.751
20128,0,1,False,0.503
20129,0,0,True,0.579
20130,1,0,False,0.682
20131,1,1,True,0.711
20132,1,1,True,0.772
20133,0,0,True,0.58
20134,0,1,False,0.612
20135,1,1,True,0.982
20136,0,1,False,0.525
20137,0,0,True,0.758
20138,1,1,True,0.631
20139,1,1,True,0.776
20140,1,1,True,0.882
20141,1,1,True,0.606
20142,1,1,True,0.687
20143,0,1,False,0.661
20144,1,1,True,0.999
20145,1,1,True,0.664
20146,1,1,True,0.628
20147,1,1,True,0.759
20148,0,1,False,0.541
20149,1,1,True,0.687
20150,1,1,True,0.664
20151,1,1,True,0.713
20152,1,1,True,0.686
20153,1,1,True,0.501
20154,1,1,True,0.754
20155,0,0,True,0.533
20156,0,1,False,0.526
20157,1,0,False,0.538
20158,0,1,False,0.609
20159,1,1,True,0.574
20160,0,1,False,0.715
20161,0,0,True,0.656
20162,0,0,True,0.652
20163,0,0,True,0.652
20164,1,1,True,0.512
20165,1,1,True,0.584
20166,1,1,True,0.682
20167,1,0,False,0.531
20168,0,0,True,0.526
20169,1,0,False,0.647
20170,1,1,True,0.729
20171,1,1,True,0.706
20172,1,0,False,0.729
20173,1,1,True,0.653
20174,0,1,False,0.775
20175,1,1,True,0.606
20176,1,0,False,0.635
20177,1,1,True,0.806
20178,1,0,False,0.534
20179,1,0,False,0.763
20180,1,0,False,0.929
20181,0,1,False,0.8
20182,0,0,True,0.592
20183,1,1,True,0.987
20184,0,0,True,0.509
20185,0,0,True,0.704
20186,0,1,False,0.883
20187,1,1,True,0.624
20188,1,0,False,0.635
20189,1,1,True,0.554
20190,0,0,True,0.587
20191,1,1,True,0.801
20192,1,1,True,0.858
20193,1,1,True,0.723
20194,0,0,True,0.58
20195,0,0,True,0.737
20196,0,1,False,0.787
20197,0,0,True,0.908
20198,0,0,True,0.892
20199,0,1,False,0.759
20200,0,1,False,0.967
20201,0,1,False,0.789
20202,0,0,True,0.693
20203,1,0,False,0.71
20204,1,0,False,0.68
20205,1,1,True,0.989
20206,0,1,False,0.646
20207,1,0,False,0.629
20208,1,1,True,0.992
20209,1,1,True,0.533
20210,0,0,True,0.531
20211,0,0,True,0.715
20212,1,0,False,0.84
20213,1,0,False,0.681
20214,0,0,True,0.512
20215,1,0,False,0.591
20216,1,1,True,0.506
20217,1,1,True,0.723
20218,1,1,True,0.658
20219,1,1,True,0.994
20220,1,1,True,0.523
20221,1,1,True,0.797
20222,1,1,True,0.969
20223,1,1,True,0.502
20224,1,1,True,0.75
20225,1,0,False,0.798
20226,1,0,False,0.704
20227,1,1,True,0.569
20228,1,1,True,0.603
20229,1,1,True,0.783
20230,1,0,False,0.605
20231,1,1,True,0.878
20232,1,1,True,0.994
20233,1,0,False,0.689
20234,1,1,True,0.992
20235,1,1,True,0.993
20236,0,0,True,0.627
20237,1,1,True,0.611
20238,1,1,True,0.708
20239,0,1,False,0.87
20240,0,1,False,0.751
20241,1,1,True,0.575
20242,1,0,False,0.61
20243,1,1,True,0.864
20244,1,1,True,0.864
20245,0,1,False,0.816
20246,1,0,False,0.577
20247,0,1,False,0.599
20248,0,1,False,0.721
20249,0,1,False,0.741
20250,1,0,False,0.59
20251,0,0,True,0.888
20252,0,0,True,0.921
20253,0,1,False,0.549
20254,1,1,True,0.963
20255,1,1,True,0.695
20256,1,1,True,0.535
20257,0,0,True,0.566
20258,1,0,False,0.567
20259,1,1,True,0.613
20260,1,1,True,0.705
20261,1,0,False,0.672
20262,1,1,True,0.551
20263,1,1,True,0.532
20264,1,1,True,0.572
20265,1,1,True,0.527
20266,1,1,True,0.837
20267,1,1,True,0.738
20268,1,1,True,0.504
20269,0,1,False,0.654
20270,1,0,False,0.605
20271,1,1,True,0.602
20272,1,1,True,0.56
20273,1,1,True,0.599
20274,1,1,True,0.778
20275,1,1,True,0.582
20276,1,1,True,0.6
20277,1,1,True,0.729
20278,1,1,True,0.788
20279,1,1,True,0.991
20280,0,0,True,0.798
20281,0,1,False,0.558
20282,1,1,True,0.898
20283,1,1,True,0.694
20284,1,0,False,0.649
20285,1,0,False,0.583
20286,1,0,False,0.582
20287,1,1,True,0.582
20288,0,0,True,0.753
20289,0,1,False,0.803
20290,0,1,False,0.65
20291,1,1,True,0.992
20292,1,1,True,0.81
20293,0,0,True,0.626
20294,0,0,True,0.87
20295,1,0,False,0.534
20296,1,1,True,0.693
20297,1,1,True,0.797
20298,0,0,True,0.55
20299,1,1,True,0.503
20300,1,1,True,0.597
20301,1,1,True,0.9
20302,1,1,True,0.978
20303,1,0,False,0.541
20304,1,0,False,0.779
20305,0,0,True,0.522
20306,0,0,True,0.515
20307,0,0,True,0.652
20308,1,1,True,0.986
20309,0,0,True,0.534
20310,1,0,False,0.753
20311,1,1,True,0.591
20312,0,1,False,0.558
20313,0,1,False,0.758
20314,0,0,True,0.506
20315,0,0,True,0.682
20316,0,0,True,0.78
20317,0,0,True,0.84
20318,1,0,False,0.864
20319,0,0,True,0.591
20320,0,0,True,0.704
20321,1,0,False,0.695
20322,1,1,True,0.534
20323,1,0,False,0.608
20324,1,1,True,0.586
20325,0,1,False,0.708
20326,0,1,False,0.564
20327,1,0,False,0.567
20328,0,1,False,0.746
20329,1,1,True,0.564
20330,1,1,True,0.708
20331,1,1,True,0.705
20332,1,1,True,0.584
20333,1,1,True,0.558
20334,0,1,False,0.747
20335,0,0,True,0.642
20336,0,0,True,0.838
20337,1,0,False,0.571
20338,1,0,False,0.783
20339,1,0,False,0.682
20340,1,1,True,0.642
20341,0,1,False,0.511
20342,1,1,True,0.686
20343,1,1,True,0.723
20344,1,1,True,0.646
20345,1,1,True,0.986
20346,1,1,True,0.986
20347,1,1,True,0.986
20348,0,0,True,0.548
20349,0,0,True,0.542
20350,1,0,False,0.717
20351,0,1,False,0.606
20352,0,1,False,0.543
20353,1,1,True,0.629
20354,0,1,False,0.566
20355,0,1,False,0.635
20356,0,0,True,0.779
20357,0,1,False,0.501
20358,1,0,False,0.73
20359,0,1,False,0.654
20360,0,1,False,0.513
20361,1,1,True,0.507
20362,1,1,True,0.757
20363,0,1,False,0.604
20364,1,0,False,0.65
20365,1,1,True,0.806
20366,1,1,True,0.81
20367,1,0,False,0.603
20368,1,1,True,0.996
20369,0,1,False,0.826
20370,1,1,True,0.543
20371,0,1,False,0.646
20372,1,1,True,0.669
20373,1,1,True,0.646
20374,1,1,True,0.68
20375,0,0,True,0.714
20376,1,1,True,0.613
